Id,Date,Name of the farmer,Nitrat level,Temperature,Humidity,Rainfall,Soil_pH,Sunlight_Hours,Nitrogen_Level,Phosphorus_Level,Crop_Type,Irrigation_Type,Pest_Control_Method,Weather_Condition,Pest_Infestation,Soil_Type,Nitrat level2
252,2023-06-29,Ivan Mende,94,38,45,25,7.0,14,17,10,Corn,Sprinkler Irrigation,Chemical,Cloudy,Low,Loam,94.0
255,2023-06-29,Ingolf Adolph,122,35,65,78,5.78,7,35,15,Barley,Drip Irrigation,Biological,Sunny,Medium,Loam,122.0
258,2023-06-29,Tülay Geisler,100,23,52,9,4.37,9,27,20,Wheat,Flood Irrigation,Organic,Rainy,Medium,Sandy,100.0
261,2023-06-29,Pasquale Barkholz,244,15,32,95,7.09,14,35,9,Soybeans,Flood Irrigation,Biological,Cloudy,High,Sandy,244.0
264,2023-06-29,Ana Sorgatz,96,23,45,81,5.23,7,17,11,Barley,Flood Irrigation,Chemical,Stormy,Medium,Clay,96.0
267,2023-06-29,Arnd Margraf,56,29,66,36,7.06,11,25,5,Soybeans,Drip Irrigation,Organic,Sunny,Low,Clay,56.0
270,2023-06-29,Henrik Freudenberger,244,10,66,85,6.02,7,26,10,Soybeans,Drip Irrigation,Organic,Partly Cloudy,Medium,Sandy,244.0
273,2023-06-29,Andrej Täsche,99,10,71,8,7.36,8,45,11,Corn,Flood Irrigation,Organic,Cloudy,Medium,Clay,99.0
276,2023-06-29,Hans-Hinrich Stumpf,68,19,36,17,7.49,6,22,8,Corn,Sprinkler Irrigation,Chemical,Sunny,Medium,Clay,68.0
279,2023-06-29,Kristin Weinhold,136,21,79,63,7.4,11,17,15,Soybeans,Sprinkler Irrigation,Biological,Partly Cloudy,Medium,Sandy,136.0
282,2023-06-29,Ludwina Börner,102,31,32,34,4.75,14,24,19,Barley,Flood Irrigation,Biological,Sunny,Low,Loam,102.0
285,2023-06-29,Jacqueline Weinhold,192,21,55,96,6.72,11,21,18,Rice,Sprinkler Irrigation,Biological,Cloudy,Low,Loam,192.0
288,2023-06-29,Mato Etzler,37,35,74,90,5.65,8,47,13,Rice,Flood Irrigation,Chemical,Cloudy,Low,Clay,37.0
291,2023-06-29,Nina Seifert,108,32,59,57,5.52,6,45,17,Rice,Flood Irrigation,Biological,Cloudy,Low,Sandy,108.0
294,2023-06-29,Anneli Spieß,252,31,40,68,6.1,10,17,6,Wheat,Drip Irrigation,Chemical,Cloudy,Medium,Loam,252.0
297,2023-06-29,Heinfried Haering,116,27,76,92,4.39,13,26,6,Soybeans,Drip Irrigation,Biological,Stormy,Low,Clay,116.0
300,2023-06-29,Alfons Oestrovsky,110,23,40,56,7.22,8,18,15,Corn,Flood Irrigation,Organic,Cloudy,Medium,Clay,110.0
303,2023-06-29,Helmut Cichorius,192,34,56,3,7.79,11,37,19,Barley,Drip Irrigation,Biological,Cloudy,High,Loam,192.0
306,2023-06-29,Meta Sorgatz,90,30,70,71,6.36,14,25,20,Corn,Sprinkler Irrigation,Chemical,Sunny,Medium,Clay,90.0
309,2023-06-29,Antonino Trapp,44,17,60,86,4.52,12,44,6,Wheat,Flood Irrigation,Chemical,Cloudy,Medium,Loam,44.0
312,2023-06-29,Marian Preiß,128,19,54,97,7.54,12,49,17,Wheat,Flood Irrigation,Chemical,Stormy,Medium,Loam,128.0
315,2023-06-29,Helene Oestrovsky,132,38,52,66,4.46,10,14,17,Barley,Drip Irrigation,Chemical,Rainy,High,Clay,132.0
318,2023-06-29,Otmar Rosenow,147,35,41,64,7.69,13,42,8,Corn,Sprinkler Irrigation,Organic,Sunny,Medium,Sandy,147.0
321,2023-06-29,Gina Adolph,188,20,66,18,6.83,5,33,5,Rice,Drip Irrigation,Biological,Sunny,Low,Clay,188.0
111,2023-06-30,Vito Hofmann,192,24,67,32,6.39,7,12,15,Barley,Flood Irrigation,Organic,Cloudy,Low,Sandy,192.0
114,2023-06-30,Hellmut Matthäi,123,35,38,37,6.85,14,12,11,Barley,Sprinkler Irrigation,Biological,Cloudy,Medium,Clay,123.0
117,2023-06-30,Tanja Lange,32,33,49,62,6.56,9,26,8,Barley,Drip Irrigation,Chemical,Stormy,Medium,Clay,32.0
120,2023-06-30,Rolf Hornich,46,31,49,60,6.45,6,36,14,Soybeans,Drip Irrigation,Chemical,Sunny,High,Clay,46.0
123,2023-06-30,Nicolaus Eigenwillig,58,28,63,12,4.92,5,40,12,Barley,Sprinkler Irrigation,Chemical,Rainy,High,Loam,58.0
126,2023-06-30,Gero Hermann,63,33,40,2,5.16,5,32,13,Wheat,Drip Irrigation,Biological,Stormy,High,Clay,63.0
129,2023-06-30,Paola Mude,81,11,70,21,6.39,9,50,9,Wheat,Sprinkler Irrigation,Chemical,Partly Cloudy,Medium,Sandy,81.0
132,2023-06-30,Juliana Hentschel,228,17,80,63,7.32,13,45,20,Corn,Sprinkler Irrigation,Organic,Rainy,Medium,Loam,228.0
135,2023-06-30,Oscar Wohlgemut,105,25,62,97,6.13,7,20,14,Soybeans,Drip Irrigation,Organic,Sunny,Low,Sandy,105.0
138,2023-06-30,Eitel Weimer,252,13,74,64,4.81,14,35,5,Barley,Drip Irrigation,Chemical,Rainy,Medium,Loam,252.0
141,2023-06-30,Toralf Weller,104,10,37,64,5.38,5,28,16,Corn,Drip Irrigation,Biological,Partly Cloudy,High,Sandy,104.0
144,2023-06-30,Alice Meyer,136,13,69,74,5.5,7,23,15,Corn,Drip Irrigation,Organic,Sunny,Medium,Sandy,136.0
147,2023-06-30,Christa-Maria Bloch,61,13,54,1,5.93,5,39,14,Wheat,Drip Irrigation,Chemical,Partly Cloudy,Medium,Sandy,61.0
150,2023-06-30,Janina Schweitzer,48,25,65,89,4.13,10,47,17,Corn,Sprinkler Irrigation,Biological,Rainy,High,Loam,48.0
153,2023-06-30,Pia Cichorius,78,31,80,84,4.86,10,21,10,Corn,Sprinkler Irrigation,Organic,Stormy,Medium,Sandy,78.0
156,2023-06-30,Marcella Ruppert,29,31,52,89,6.26,12,49,17,Soybeans,Sprinkler Irrigation,Chemical,Partly Cloudy,Medium,Clay,29.0
159,2023-06-30,Gundolf Zorbach,57,32,47,48,5.16,13,46,8,Rice,Flood Irrigation,Biological,Sunny,Medium,Loam,57.0
162,2023-06-30,Margarita Kensy,88,21,49,45,7.56,6,18,14,Rice,Flood Irrigation,Chemical,Partly Cloudy,Medium,Sandy,88.0
165,2023-06-30,Hans-Bernd Hornich,132,31,48,21,5.84,8,27,16,Soybeans,Sprinkler Irrigation,Chemical,Stormy,Low,Sandy,132.0
168,2023-06-30,Wojciech Girschner,118,28,72,19,7.57,7,33,13,Rice,Flood Irrigation,Organic,Cloudy,Medium,Sandy,118.0
171,2023-06-30,Kevin Plath,70,23,60,56,5.74,11,39,15,Rice,Sprinkler Irrigation,Organic,Cloudy,High,Loam,70.0
174,2023-06-30,Larissa Bruder,180,29,36,48,4.92,8,22,5,Soybeans,Drip Irrigation,Biological,Sunny,Low,Loam,180.0
177,2023-06-30,Burkard Hahn,45,37,45,38,5.06,13,18,8,Wheat,Flood Irrigation,Organic,Cloudy,High,Clay,45.0
180,2023-06-30,Lisa Lachmann,46,35,65,64,7.04,12,30,8,Rice,Sprinkler Irrigation,Biological,Partly Cloudy,Low,Clay,46.0
183,2023-06-30,Leander Schönland,56,31,66,39,4.3,13,28,8,Rice,Drip Irrigation,Biological,Rainy,High,Sandy,56.0
186,2023-06-30,Frederike Conradi,25,32,65,42,5.37,6,39,6,Soybeans,Flood Irrigation,Organic,Sunny,Medium,Clay,25.0
189,2023-06-30,Sylwia Beer,114,26,43,2,7.37,14,50,5,Soybeans,Flood Irrigation,Organic,Sunny,Medium,Clay,114.0
192,2023-06-30,Marika Ditschlerin,35,13,72,35,4.1,11,13,6,Rice,Sprinkler Irrigation,Organic,Partly Cloudy,High,Loam,35.0
195,2023-06-30,Leonid Roskoth,268,13,30,31,5.74,9,22,5,Corn,Drip Irrigation,Biological,Rainy,Low,Loam,268.0
198,2023-06-30,Burkard Gerlach,140,29,70,39,6.98,8,21,17,Corn,Flood Irrigation,Organic,Sunny,High,Loam,140.0
201,2023-06-30,Leo Klemm,54,38,34,34,7.52,6,46,14,Rice,Drip Irrigation,Chemical,Stormy,High,Sandy,54.0
204,2023-06-30,Hans Jürgen Dörschner,25,14,35,66,7.79,8,48,5,Corn,Sprinkler Irrigation,Chemical,Cloudy,High,Clay,25.0
207,2023-06-30,Mikhail Klemm,33,26,37,5,7.85,10,39,20,Soybeans,Flood Irrigation,Organic,Partly Cloudy,Low,Sandy,33.0
210,2023-06-30,Bartholomäus Jopich,168,25,70,32,5.72,12,47,13,Soybeans,Drip Irrigation,Chemical,Partly Cloudy,Low,Clay,168.0
213,2023-06-30,Christine Rogge,172,18,79,89,4.74,6,21,8,Wheat,Flood Irrigation,Chemical,Partly Cloudy,Low,Clay,172.0
216,2023-06-30,Rotraut Rörricht,42,19,68,51,7.36,11,45,14,Corn,Flood Irrigation,Organic,Cloudy,Medium,Clay,42.0
219,2023-06-30,Horst-Peter Krein,114,24,35,14,7.07,9,10,9,Wheat,Drip Irrigation,Biological,Cloudy,High,Clay,114.0
222,2023-06-30,Anette Dörr,248,30,36,64,4.93,12,39,7,Rice,Flood Irrigation,Biological,Partly Cloudy,Low,Loam,248.0
225,2023-06-30,Ramona Trapp,29,38,37,37,6.24,10,47,16,Wheat,Drip Irrigation,Biological,Partly Cloudy,Low,Sandy,29.0
228,2023-06-30,Olga Scheuermann,232,35,48,11,5.11,8,49,16,Corn,Flood Irrigation,Chemical,Stormy,Low,Loam,232.0
231,2023-06-30,Ortrud Jäkel,118,25,51,40,5.43,11,25,9,Soybeans,Flood Irrigation,Biological,Rainy,High,Sandy,118.0
234,2023-06-30,Andree Hande,104,34,37,44,4.97,9,16,12,Corn,Flood Irrigation,Organic,Partly Cloudy,Medium,Clay,104.0
237,2023-06-30,Ernst-Dieter Scheuermann,53,22,63,34,5.64,5,46,5,Barley,Flood Irrigation,Biological,Cloudy,High,Sandy,53.0
240,2023-06-30,Elisabet Schenk,104,30,44,37,7.57,9,48,19,Corn,Flood Irrigation,Organic,Rainy,Medium,Loam,104.0
243,2023-06-30,Kay-Uwe Hering,110,28,63,26,5.59,6,20,6,Barley,Sprinkler Irrigation,Chemical,Partly Cloudy,Low,Clay,110.0
246,2023-06-30,Eckart Gude,100,24,77,66,6.71,14,32,16,Corn,Flood Irrigation,Organic,Sunny,Medium,Sandy,100.0
249,2023-06-30,Friedemann Reuter,105,29,46,2,5.75,6,31,9,Rice,Drip Irrigation,Organic,Rainy,High,Loam,105.0
252,2023-06-30,Julia Siering,56,24,58,39,7.48,13,19,6,Rice,Sprinkler Irrigation,Organic,Partly Cloudy,Medium,Loam,56.0
255,2023-06-30,Adrian Lehmann,46,32,74,86,7.5,13,14,20,Wheat,Flood Irrigation,Chemical,Sunny,Medium,Loam,46.0
258,2023-06-30,Aziz Metz,112,40,42,9,6.16,11,40,10,Corn,Flood Irrigation,Biological,Cloudy,Medium,Loam,112.0
261,2023-06-30,Sarah Käster,30,39,60,87,6.37,13,10,20,Soybeans,Sprinkler Irrigation,Organic,Stormy,Medium,Loam,30.0
264,2023-06-30,Rahel Jockel,224,10,80,50,4.98,11,45,13,Soybeans,Sprinkler Irrigation,Biological,Rainy,Medium,Clay,224.0
267,2023-06-30,Leonardo Otto,144,33,71,27,7.75,7,39,9,Soybeans,Flood Irrigation,Chemical,Sunny,Low,Sandy,144.0
270,2023-06-30,Kristiane Mülichen,186,40,38,100,5.19,12,26,20,Corn,Drip Irrigation,Biological,Stormy,High,Clay,186.0
273,2023-06-30,Carolina Weiß,72,10,52,50,5.5,12,26,12,Wheat,Drip Irrigation,Chemical,Rainy,High,Clay,72.0
276,2023-06-30,Magarete Heintze,196,12,33,37,7.54,14,27,17,Corn,Sprinkler Irrigation,Organic,Cloudy,High,Clay,196.0
279,2023-06-30,Käthe Hahn,61,22,57,36,6.72,10,19,15,Soybeans,Drip Irrigation,Chemical,Cloudy,High,Loam,61.0
282,2023-06-30,Traude Killer,144,40,75,50,6.66,5,29,14,Wheat,Drip Irrigation,Chemical,Cloudy,Medium,Clay,144.0
285,2023-06-30,Magarete Hartmann,116,39,55,33,6.18,14,14,18,Rice,Flood Irrigation,Chemical,Cloudy,Medium,Clay,116.0
288,2023-06-30,Immo Rogner,128,33,42,11,4.52,8,42,11,Rice,Drip Irrigation,Chemical,Cloudy,High,Loam,128.0
291,2023-06-30,Eberhard Zirme,78,39,30,29,4.74,6,35,6,Wheat,Flood Irrigation,Organic,Partly Cloudy,Medium,Clay,78.0
294,2023-06-30,Albrecht Buchholz,132,40,63,82,6.69,11,19,13,Rice,Drip Irrigation,Biological,Rainy,Medium,Loam,132.0
297,2023-06-30,Rosa-Maria Pechel,80,19,31,73,7.05,11,19,13,Wheat,Flood Irrigation,Organic,Sunny,High,Loam,80.0
300,2023-06-30,Leonore Döring,124,25,54,19,5.11,9,28,13,Barley,Flood Irrigation,Chemical,Partly Cloudy,High,Clay,124.0
303,2023-06-30,Monique Peukert,43,15,45,95,5.7,9,14,8,Corn,Sprinkler Irrigation,Chemical,Partly Cloudy,Low,Clay,43.0
306,2023-06-30,Hinrich Bender,176,20,59,72,5.08,13,28,9,Wheat,Flood Irrigation,Chemical,Cloudy,High,Clay,176.0
309,2023-06-30,Jonathan Loos,108,28,38,73,4.13,9,21,10,Wheat,Drip Irrigation,Biological,Partly Cloudy,Low,Clay,108.0
312,2023-06-30,Laura Wilms,171,20,55,0,7.58,5,12,10,Wheat,Sprinkler Irrigation,Organic,Partly Cloudy,Low,Clay,171.0
315,2023-06-30,Siegmar Tröst,57,20,42,81,7.84,6,19,15,Barley,Flood Irrigation,Biological,Sunny,Medium,Clay,57.0
318,2023-06-30,Frank-Peter Adler,153,20,58,25,7.11,14,31,6,Wheat,Sprinkler Irrigation,Biological,Sunny,High,Loam,153.0
321,2023-06-30,Zdravko Tlustek,62,38,41,90,5.0,11,19,7,Barley,Flood Irrigation,Organic,Partly Cloudy,Medium,Sandy,62.0
111,2023-07-01,Miodrag Hövel,102,19,38,76,5.2,10,46,19,Barley,Sprinkler Irrigation,Chemical,Stormy,Low,Clay,102.0
114,2023-07-01,Oswin Neuschäfer,120,32,72,84,7.42,11,16,7,Barley,Drip Irrigation,Chemical,Cloudy,High,Sandy,120.0
117,2023-07-01,Geza Siering,120,35,73,82,7.99,7,10,18,Corn,Flood Irrigation,Chemical,Cloudy,Low,Clay,
120,2023-07-01,Hans-Theo Dussen van,128,19,60,91,5.98,13,28,8,Barley,Drip Irrigation,Organic,Partly Cloudy,High,Loam,128.0
123,2023-07-01,Julius Wulf,108,23,36,34,6.92,5,46,12,Wheat,Sprinkler Irrigation,Biological,Stormy,Low,Sandy,249.0
126,2023-07-01,Leopoldine Gertz,58,19,72,15,5.25,7,15,7,Barley,Sprinkler Irrigation,Organic,Cloudy,High,Loam,58.0
129,2023-07-01,Dirk Girschner,56,33,71,18,6.42,8,17,6,Wheat,Sprinkler Irrigation,Biological,Sunny,Medium,Sandy,56.0
132,2023-07-01,Jonas Weller,68,17,80,18,7.71,13,32,7,Soybeans,Flood Irrigation,Biological,Cloudy,Low,Clay,68.0
135,2023-07-01,Leonhard Adolph,272,24,73,98,5.56,14,27,17,Wheat,Drip Irrigation,Biological,Cloudy,Low,Sandy,272.0
138,2023-07-01,Willibert Junken,104,34,79,84,5.38,9,42,9,Soybeans,Sprinkler Irrigation,Chemical,Rainy,Low,Loam,104.0
141,2023-07-01,Johan Freudenberger,108,13,71,76,4.13,7,14,6,Barley,Flood Irrigation,Chemical,Stormy,Medium,Loam,108.0
144,2023-07-01,Antonina Hendriks,63,40,78,67,6.43,14,14,7,Soybeans,Flood Irrigation,Biological,Cloudy,Medium,Sandy,63.0
147,2023-07-01,Salvatore Stiffel,61,16,80,86,4.64,13,28,8,Barley,Sprinkler Irrigation,Chemical,Sunny,Low,Sandy,61.0
150,2023-07-01,Ingmar Kambs,138,24,45,55,5.32,5,26,16,Wheat,Drip Irrigation,Organic,Stormy,High,Clay,138.0
153,2023-07-01,Hans Georg Fliegner,160,29,39,1,6.12,13,43,12,Barley,Sprinkler Irrigation,Biological,Rainy,Low,Clay,160.0
156,2023-07-01,Josephine Weiß,81,25,74,64,7.37,8,19,15,Rice,Drip Irrigation,Organic,Partly Cloudy,Medium,Loam,81.0
159,2023-07-01,Meinrad Kitzmann,66,11,30,7,5.18,13,14,6,Corn,Drip Irrigation,Biological,Rainy,High,Loam,66.0
162,2023-07-01,Hans Georg Tröst,42,37,32,74,7.53,9,32,13,Corn,Flood Irrigation,Organic,Stormy,Medium,Clay,42.0
165,2023-07-01,Annelie Häring,260,24,38,90,6.63,7,30,15,Soybeans,Drip Irrigation,Organic,Stormy,High,Clay,260.0
168,2023-07-01,Malte Franke,126,37,47,31,5.25,9,45,6,Wheat,Drip Irrigation,Chemical,Stormy,Low,Loam,126.0
171,2023-07-01,Gülsen Pieper,152,38,73,15,5.44,5,47,18,Soybeans,Flood Irrigation,Organic,Cloudy,Low,Clay,152.0
174,2023-07-01,Mato Seifert,132,10,65,96,6.88,12,11,7,Wheat,Flood Irrigation,Organic,Cloudy,Low,Loam,132.0
177,2023-07-01,Kirsten Cichorius,220,39,72,70,7.68,13,17,13,Rice,Drip Irrigation,Organic,Sunny,Low,Sandy,220.0
180,2023-07-01,Jochen van der Dussen,264,19,66,23,5.8,14,46,5,Rice,Drip Irrigation,Organic,Partly Cloudy,Medium,Clay,264.0
183,2023-07-01,Hanni Heser,80,22,36,72,5.41,9,21,19,Rice,Flood Irrigation,Biological,Rainy,High,Loam,80.0
186,2023-07-01,Laurenz Mälzer,165,29,46,80,6.87,6,23,8,Corn,Sprinkler Irrigation,Chemical,Cloudy,High,Sandy,165.0
189,2023-07-01,Jacek Tschentscher,57,10,61,62,4.8,14,41,18,Soybeans,Flood Irrigation,Organic,Stormy,High,Sandy,57.0
192,2023-07-01,Stefan Benthin,208,40,64,17,4.75,7,37,5,Wheat,Flood Irrigation,Biological,Stormy,Low,Clay,208.0
195,2023-07-01,Jorge Wähner,32,24,49,69,4.45,13,27,9,Barley,Sprinkler Irrigation,Organic,Cloudy,Low,Loam,32.0
198,2023-07-01,Rupert Lehmann,165,30,64,87,5.95,14,39,14,Wheat,Sprinkler Irrigation,Organic,Partly Cloudy,High,Clay,165.0
201,2023-07-01,Alma Becker,153,40,33,27,6.57,13,22,9,Wheat,Flood Irrigation,Biological,Rainy,Medium,Sandy,153.0
204,2023-07-01,Gertraud Schäfer,126,31,64,38,5.35,5,16,19,Wheat,Flood Irrigation,Chemical,Cloudy,Low,Clay,126.0
207,2023-07-01,Julius Jäntsch,62,33,30,88,7.89,12,33,10,Soybeans,Sprinkler Irrigation,Biological,Rainy,Medium,Sandy,62.0
210,2023-07-01,Juri Jockel,68,18,63,50,7.42,5,43,8,Wheat,Sprinkler Irrigation,Biological,Partly Cloudy,Low,Clay,68.0
213,2023-07-01,Andre Kusch,189,27,52,59,4.77,5,19,17,Wheat,Sprinkler Irrigation,Biological,Partly Cloudy,High,Loam,189.0
216,2023-07-01,Nicolai Heidrich,216,21,39,42,7.76,14,37,8,Rice,Drip Irrigation,Chemical,Cloudy,High,Loam,216.0
219,2023-07-01,Selim Rogner,25,32,31,6,6.41,9,30,5,Corn,Sprinkler Irrigation,Chemical,Cloudy,Medium,Sandy,25.0
222,2023-07-01,Ferdi Eberth,159,15,49,14,4.96,13,37,9,Soybeans,Drip Irrigation,Chemical,Partly Cloudy,Low,Loam,159.0
225,2023-07-01,Carsten Eckbauer,140,33,72,0,4.14,12,26,10,Soybeans,Sprinkler Irrigation,Organic,Sunny,Low,Loam,140.0
228,2023-07-01,Kasimir Naser,174,34,47,38,4.64,7,20,20,Soybeans,Sprinkler Irrigation,Biological,Rainy,Medium,Sandy,174.0
231,2023-07-01,Aziz Ackermann,240,37,69,50,6.64,5,15,12,Rice,Flood Irrigation,Chemical,Rainy,Medium,Loam,240.0
234,2023-07-01,Helfried Albers,200,15,49,21,5.33,6,48,7,Soybeans,Flood Irrigation,Organic,Rainy,Low,Loam,200.0
237,2023-07-01,Helene Schmiedecke,50,15,48,47,6.64,7,43,6,Barley,Drip Irrigation,Chemical,Partly Cloudy,High,Clay,50.0
240,2023-07-01,Michaela Bender,177,35,77,99,4.45,12,39,12,Wheat,Flood Irrigation,Chemical,Cloudy,Low,Clay,177.0
243,2023-07-01,Eleonore Stahr,138,31,31,11,5.45,9,36,20,Soybeans,Flood Irrigation,Biological,Sunny,High,Sandy,138.0
246,2023-07-01,Marlene Weinhage,56,37,78,93,5.57,10,32,15,Wheat,Flood Irrigation,Organic,Partly Cloudy,Medium,Sandy,56.0
249,2023-07-01,Vito Caspar,168,18,77,4,4.37,9,38,17,Soybeans,Sprinkler Irrigation,Organic,Rainy,Medium,Sandy,168.0
252,2023-07-01,Ivo Steckel,70,11,52,78,4.37,7,30,8,Corn,Sprinkler Irrigation,Biological,Sunny,High,Loam,70.0
255,2023-07-01,Walli Stey,84,22,32,9,4.21,13,27,12,Wheat,Flood Irrigation,Chemical,Sunny,High,Clay,84.0
258,2023-07-01,Meral Langern,236,15,73,84,4.7,9,20,8,Rice,Sprinkler Irrigation,Organic,Cloudy,Medium,Clay,236.0
261,2023-07-01,Sybilla Salz,114,26,37,8,5.46,7,42,15,Wheat,Drip Irrigation,Biological,Cloudy,High,Clay,114.0
264,2023-07-01,Jonas Jacobi Jäckel,80,19,61,10,6.62,13,30,9,Soybeans,Drip Irrigation,Organic,Partly Cloudy,Low,Clay,80.0
267,2023-07-01,Ida Beyer,120,40,31,8,4.41,12,22,10,Soybeans,Flood Irrigation,Chemical,Rainy,High,Sandy,120.0
270,2023-07-01,Jose Ritter,68,39,71,72,5.84,5,47,14,Soybeans,Flood Irrigation,Biological,Stormy,Low,Loam,68.0
273,2023-07-01,Danuta Stahr,256,36,70,46,4.68,14,49,7,Soybeans,Sprinkler Irrigation,Biological,Rainy,Low,Clay,256.0
276,2023-07-01,Michelle Seidel,138,39,62,67,4.26,8,28,7,Wheat,Flood Irrigation,Biological,Cloudy,Medium,Loam,138.0
279,2023-07-01,Berta Holt,88,38,48,32,4.14,6,26,10,Corn,Flood Irrigation,Organic,Cloudy,High,Clay,88.0
282,2023-07-01,Karl-Friedrich Jockel,88,35,59,39,5.27,5,36,5,Barley,Flood Irrigation,Biological,Partly Cloudy,Medium,Loam,88.0
285,2023-07-01,Zdenka Heß,204,13,69,6,5.36,13,10,16,Corn,Flood Irrigation,Organic,Partly Cloudy,Medium,Loam,204.0
288,2023-07-01,Margot Mies,159,22,35,89,5.0,5,31,11,Wheat,Drip Irrigation,Organic,Stormy,High,Sandy,159.0
291,2023-07-01,Enrico Gude,176,29,73,75,6.41,6,38,8,Soybeans,Flood Irrigation,Organic,Sunny,High,Loam,176.0
294,2023-07-01,Alexandros Nohlmans,144,19,76,65,5.57,14,25,20,Soybeans,Drip Irrigation,Biological,Stormy,High,Sandy,144.0
297,2023-07-01,Heinz-Günter Noack,210,35,80,97,6.76,13,40,8,Wheat,Flood Irrigation,Chemical,Stormy,Low,Clay,210.0
300,2023-07-01,Beatrice Schweitzer,124,24,40,96,6.17,12,44,10,Corn,Flood Irrigation,Organic,Stormy,Medium,Clay,124.0
303,2023-07-01,Wilma Trubin,156,19,66,9,7.75,11,46,11,Soybeans,Sprinkler Irrigation,Organic,Sunny,Medium,Clay,156.0
306,2023-07-01,Otfried Gotthard,174,18,51,30,5.26,7,40,7,Corn,Sprinkler Irrigation,Chemical,Stormy,Medium,Loam,174.0
309,2023-07-01,Helma Weller,28,19,59,93,6.83,6,47,6,Corn,Flood Irrigation,Organic,Cloudy,Low,Clay,28.0
312,2023-07-01,Gitta Stroh,25,38,40,81,4.29,10,27,15,Rice,Drip Irrigation,Organic,Stormy,High,Sandy,25.0
315,2023-07-01,Ludger Linke,56,33,56,87,7.26,13,14,6,Wheat,Drip Irrigation,Organic,Stormy,Low,Loam,56.0
318,2023-07-01,Kathrin Etzold,99,24,46,3,7.43,13,34,14,Soybeans,Flood Irrigation,Chemical,Sunny,Medium,Clay,99.0
321,2023-07-01,Günter Krein,36,25,38,5,7.91,11,50,16,Rice,Sprinkler Irrigation,Chemical,Sunny,Medium,Sandy,36.0
111,2023-07-02,Yusuf Ziegert,49,26,76,5,7.54,11,20,10,Corn,Flood Irrigation,Chemical,Stormy,High,Clay,49.0
114,2023-07-02,Madeleine Süßebier,62,10,80,73,6.69,7,13,12,Barley,Drip Irrigation,Biological,Cloudy,High,Clay,62.0
117,2023-07-02,Rosina Dussen van,78,35,75,45,4.87,7,13,13,Barley,Drip Irrigation,Chemical,Rainy,Low,Sandy,78.0
120,2023-07-02,Witold Drewes,224,17,67,5,7.49,12,12,18,Corn,Flood Irrigation,Chemical,Partly Cloudy,Low,Sandy,321.0
123,2023-07-02,Irene Liebelt,52,11,41,67,5.24,12,10,16,Corn,Sprinkler Irrigation,Chemical,Cloudy,Low,Loam,52.0
126,2023-07-02,Henny Liebelt,192,21,65,51,5.58,13,20,17,Corn,Sprinkler Irrigation,Organic,Stormy,High,Clay,192.0
129,2023-07-02,Sükrü Ernst,153,31,45,54,4.09,14,19,11,Soybeans,Sprinkler Irrigation,Organic,Cloudy,High,Sandy,153.0
132,2023-07-02,René Staude,171,21,45,60,5.65,11,25,12,Soybeans,Drip Irrigation,Biological,Sunny,High,Clay,171.0
135,2023-07-02,Karl-August Ullrich,244,11,48,4,6.37,8,23,9,Rice,Sprinkler Irrigation,Biological,Stormy,Low,Clay,244.0
138,2023-07-02,Andrew Mälzer,240,30,66,79,5.07,10,40,14,Wheat,Sprinkler Irrigation,Biological,Sunny,Medium,Sandy,240.0
141,2023-07-02,Dietlinde Beer,84,12,57,30,5.99,5,13,7,Soybeans,Flood Irrigation,Biological,Cloudy,Low,Loam,84.0
144,2023-07-02,Micha Söding,171,40,41,2,7.33,8,30,10,Barley,Flood Irrigation,Biological,Rainy,Medium,Loam,171.0
147,2023-07-02,Adelinde Dietz,81,18,36,71,4.97,9,42,17,Corn,Drip Irrigation,Organic,Rainy,High,Loam,81.0
150,2023-07-02,Siegbert Eckbauer,122,21,78,21,7.97,5,17,14,Corn,Sprinkler Irrigation,Chemical,Cloudy,Medium,Clay,122.0
153,2023-07-02,Anneli Mülichen,66,37,45,67,5.4,6,27,12,Rice,Flood Irrigation,Biological,Cloudy,Medium,Loam,66.0
156,2023-07-02,Pascale Werner,148,39,73,20,7.47,9,16,9,Barley,Drip Irrigation,Organic,Partly Cloudy,High,Sandy,148.0
159,2023-07-02,Helga Schuster,232,39,67,51,6.38,9,47,10,Barley,Drip Irrigation,Biological,Sunny,Low,Loam,232.0
162,2023-07-02,Giuseppina Löchel,56,26,79,80,4.5,5,21,5,Wheat,Sprinkler Irrigation,Biological,Partly Cloudy,High,Loam,56.0
165,2023-07-02,Albin Seidel,45,22,46,55,7.7,5,36,17,Soybeans,Flood Irrigation,Biological,Partly Cloudy,High,Clay,45.0
168,2023-07-02,Christine Haase,98,25,52,32,5.15,11,34,10,Rice,Flood Irrigation,Organic,Stormy,Low,Sandy,98.0
171,2023-07-02,Elzbieta Ditschlerin,58,13,31,98,5.71,12,20,17,Soybeans,Flood Irrigation,Chemical,Cloudy,Medium,Sandy,58.0
174,2023-07-02,Mirja Köhler,174,24,33,57,7.72,10,12,16,Wheat,Drip Irrigation,Chemical,Partly Cloudy,Medium,Sandy,174.0
177,2023-07-02,Geza Pechel,117,27,55,52,7.85,12,49,18,Corn,Flood Irrigation,Biological,Sunny,Low,Sandy,117.0
180,2023-07-02,Rosalinde Etzold,58,16,68,50,7.88,10,13,9,Wheat,Sprinkler Irrigation,Biological,Partly Cloudy,High,Clay,58.0
